2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-04-10 02:28:10 | week=10 sw=d level=9   | phase2_stat_accum            |    1.41s | 5 results
2026-04-10 02:28:10 | week=10 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-04-10 02:28:11 | week=10 sw=d level=9   | phase2_stamina_injuries      |    0.86s | 
2026-04-10 02:28:13 | week=10 sw=d level=7   | phase2_stat_accum            |    2.07s | 15 results
2026-04-10 02:28:14 | week=10 sw=d level=7   | phase2_position_usage        |    0.56s | 
2026-04-10 02:28:15 | week=10 sw=d level=7   | phase2_stamina_injuries      |    1.29s | 
2026-04-10 02:28:17 | week=10 sw=d level=8   | phase2_stat_accum            |    2.09s | 15 results
2026-04-10 02:28:18 | week=10 sw=d level=8   | phase2_position_usage        |    0.54s | 
2026-04-10 02:28:19 | week=10 sw=d level=8   | phase2_stamina_injuries      |    1.38s | 
2026-04-10 02:28:21 | week=10 sw=d level=6   | phase2_stat_accum            |    2.07s | 15 results
2026-04-10 02:28:22 | week=10 sw=d level=6   | phase2_position_usage        |    0.54s | 
2026-04-10 02:28:23 | week=10 sw=d level=6   | phase2_stamina_injuries      |    1.15s | 
2026-04-10 02:28:23 | week=10 sw=d level=    | global_stamina_recovery      |    0.18s | 
2026-04-10 02:28:23 | week=10 sw=  level=    | build_week_payloads          |  253.31s | all levels
2026-04-10 02:28:26 | week=10 sw=  level=    | weekly_tick_injuries         |    0.70s | 
2026-04-10 02:28:37 | week=10 sw=  level=    | weekly_books                 |   10.91s | 
2026-04-10 02:28:37 | week=10 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-10 02:28:38 | week=10 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-04-10 02:28:56 | week=10 sw=  level=    | weekly_listed_positions      |   18.30s | 
2026-04-10 02:28:56 | week=10 sw=  level=    | weekly_processing_total      |   30.39s | 
2026-04-10 02:29:01 | week=11 sw=  level=    | load_week_cache              |    4.12s | 410 teams
2026-04-10 02:29:02 | week=11 sw=a level=8   | load_subweek_state           |    1.07s | 780 players
2026-04-10 02:29:02 | week=11 sw=a level=8   | build_payloads               |    0.02s | 15 games
2026-04-10 02:29:02 | week=11 sw=a level=5   | load_subweek_state           |    1.20s | 780 players
2026-04-10 02:29:02 | week=11 sw=a level=5   | build_payloads               |    0.02s | 15 games
2026-04-10 02:29:02 | week=11 sw=a level=9   | load_subweek_state           |    1.26s | 780 players
2026-04-10 02:29:02 | week=11 sw=a level=9   | build_payloads               |    0.02s | 15 games
2026-04-10 02:29:02 | week=11 sw=a level=3   | load_subweek_state           |    1.37s | 6418 players
2026-04-10 02:29:03 | week=11 sw=a level=6   | load_subweek_state           |    1.20s | 779 players
2026-04-10 02:29:03 | week=11 sw=a level=6   | build_payloads               |    0.04s | 15 games
2026-04-10 02:29:03 | week=11 sw=a level=3   | build_payloads               |    0.31s | 112 games
2026-04-10 02:29:03 | week=11 sw=a level=7   | load_subweek_state           |    1.40s | 782 players
2026-04-10 02:29:03 | week=11 sw=a level=7   | build_payloads               |    0.04s | 15 games
2026-04-10 02:29:08 | week=11 sw=a level=8   | engine_call                  |    6.11s | 15 games
2026-04-10 02:29:09 | week=11 sw=a level=5   | engine_call                  |    7.10s | 15 games
2026-04-10 02:29:10 | week=11 sw=a level=8   | phase1_store_results         |    1.32s | 15 results
2026-04-10 02:29:11 | week=11 sw=a level=9   | engine_call                  |    8.18s | 15 games
2026-04-10 02:29:11 | week=11 sw=a level=5   | phase1_store_results         |    1.54s | 15 results
2026-04-10 02:29:12 | week=11 sw=a level=6   | engine_call                  |    8.92s | 15 games
2026-04-10 02:29:13 | week=11 sw=a level=7   | engine_call                  |    9.88s | 15 games
2026-04-10 02:29:13 | week=11 sw=a level=6   | phase1_store_results         |    1.39s | 15 results
2026-04-10 02:29:15 | week=11 sw=a level=7   | phase1_store_results         |    1.10s | 15 results
2026-04-10 02:29:18 | week=11 sw=a level=9   | phase1_store_results         |    6.95s | 15 results
2026-04-10 02:29:24 | week=11 sw=a level=3   | engine_call                  |   21.02s | 112 games
2026-04-10 02:29:30 | week=11 sw=a level=3   | phase1_store_results         |    5.57s | 112 results
2026-04-10 02:29:36 | week=11 sw=a level=8   | phase2_stat_accum            |    5.97s | 15 results
2026-04-10 02:29:37 | week=11 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:29:39 | week=11 sw=a level=8   | phase2_stamina_injuries      |    2.16s | 
2026-04-10 02:29:41 | week=11 sw=a level=5   | phase2_stat_accum            |    2.30s | 15 results
2026-04-10 02:29:42 | week=11 sw=a level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:29:43 | week=11 sw=a level=5   | phase2_stamina_injuries      |    1.35s | 
2026-04-10 02:29:45 | week=11 sw=a level=6   | phase2_stat_accum            |    2.30s | 15 results
2026-04-10 02:29:46 | week=11 sw=a level=6   | phase2_position_usage        |    0.54s | 
2026-04-10 02:29:47 | week=11 sw=a level=6   | phase2_stamina_injuries      |    1.05s | 
2026-04-10 02:29:49 | week=11 sw=a level=7   | phase2_stat_accum            |    2.31s | 15 results
2026-04-10 02:29:50 | week=11 sw=a level=7   | phase2_position_usage        |    0.54s | 
2026-04-10 02:29:52 | week=11 sw=a level=7   | phase2_stamina_injuries      |    1.74s | 
2026-04-10 02:29:54 | week=11 sw=a level=9   | phase2_stat_accum            |    2.37s | 15 results
2026-04-10 02:29:55 | week=11 sw=a level=9   | phase2_position_usage        |    0.54s | 
2026-04-10 02:29:56 | week=11 sw=a level=9   | phase2_stamina_injuries      |    1.55s | 
2026-04-10 02:30:10 | week=11 sw=a level=3   | phase2_stat_accum            |   13.40s | 112 results
2026-04-10 02:30:13 | week=11 sw=a level=3   | phase2_position_usage        |    3.56s | 
2026-04-10 02:30:24 | week=11 sw=a level=3   | phase2_stamina_injuries      |   10.74s | 
2026-04-10 02:30:24 | week=11 sw=a level=    | global_stamina_recovery      |    0.27s | 
2026-04-10 02:30:25 | week=11 sw=b level=5   | load_subweek_state           |    0.79s | 780 players
2026-04-10 02:30:25 | week=11 sw=b level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:30:25 | week=11 sw=b level=7   | load_subweek_state           |    0.84s | 782 players
2026-04-10 02:30:25 | week=11 sw=b level=9   | load_subweek_state           |    0.85s | 780 players
2026-04-10 02:30:25 | week=11 sw=b level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:30:25 | week=11 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-04-10 02:30:25 | week=11 sw=b level=6   | load_subweek_state           |    0.89s | 779 players
2026-04-10 02:30:25 | week=11 sw=b level=6   | build_payloads               |    0.02s | 15 games
2026-04-10 02:30:25 | week=11 sw=b level=8   | load_subweek_state           |    0.91s | 780 players
2026-04-10 02:30:25 | week=11 sw=b level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:30:31 | week=11 sw=b level=5   | engine_call                  |    5.92s | 15 games
2026-04-10 02:30:32 | week=11 sw=b level=9   | engine_call                  |    6.76s | 15 games
2026-04-10 02:30:33 | week=11 sw=b level=5   | phase1_store_results         |    1.75s | 15 results
2026-04-10 02:30:33 | week=11 sw=b level=6   | engine_call                  |    7.89s | 15 games
2026-04-10 02:30:34 | week=11 sw=b level=7   | engine_call                  |    8.87s | 15 games
2026-04-10 02:30:35 | week=11 sw=b level=8   | engine_call                  |    9.82s | 15 games
2026-04-10 02:30:35 | week=11 sw=b level=6   | phase1_store_results         |    1.66s | 15 results
2026-04-10 02:30:36 | week=11 sw=b level=7   | phase1_store_results         |    1.34s | 15 results
2026-04-10 02:30:37 | week=11 sw=b level=8   | phase1_store_results         |    1.02s | 15 results
2026-04-10 02:30:39 | week=11 sw=b level=9   | phase1_store_results         |    6.17s | 15 results
2026-04-10 02:30:43 | week=11 sw=b level=5   | phase2_stat_accum            |    2.50s | 15 results
2026-04-10 02:30:43 | week=11 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:30:45 | week=11 sw=b level=5   | phase2_stamina_injuries      |    1.58s | 
2026-04-10 02:30:47 | week=11 sw=b level=6   | phase2_stat_accum            |    2.12s | 15 results
2026-04-10 02:30:48 | week=11 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:30:49 | week=11 sw=b level=6   | phase2_stamina_injuries      |    1.67s | 
2026-04-10 02:30:52 | week=11 sw=b level=7   | phase2_stat_accum            |    2.18s | 15 results
2026-04-10 02:30:52 | week=11 sw=b level=7   | phase2_position_usage        |    0.55s | 
2026-04-10 02:30:53 | week=11 sw=b level=7   | phase2_stamina_injuries      |    1.25s | 
2026-04-10 02:30:56 | week=11 sw=b level=8   | phase2_stat_accum            |    2.15s | 15 results
2026-04-10 02:30:56 | week=11 sw=b level=8   | phase2_position_usage        |    0.56s | 
2026-04-10 02:30:58 | week=11 sw=b level=8   | phase2_stamina_injuries      |    1.37s | 
2026-04-10 02:31:00 | week=11 sw=b level=9   | phase2_stat_accum            |    2.29s | 15 results
2026-04-10 02:31:00 | week=11 sw=b level=9   | phase2_position_usage        |    0.56s | 
2026-04-10 02:31:01 | week=11 sw=b level=9   | phase2_stamina_injuries      |    0.97s | 
2026-04-10 02:31:02 | week=11 sw=b level=    | global_stamina_recovery      |    0.16s | 
2026-04-10 02:31:03 | week=11 sw=c level=5   | load_subweek_state           |    1.05s | 780 players
2026-04-10 02:31:03 | week=11 sw=c level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:31:03 | week=11 sw=c level=7   | load_subweek_state           |    1.27s | 782 players
2026-04-10 02:31:03 | week=11 sw=c level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:31:03 | week=11 sw=c level=8   | load_subweek_state           |    1.32s | 780 players
2026-04-10 02:31:03 | week=11 sw=c level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:31:03 | week=11 sw=c level=6   | load_subweek_state           |    1.33s | 779 players
2026-04-10 02:31:03 | week=11 sw=c level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:31:03 | week=11 sw=c level=9   | load_subweek_state           |    1.39s | 780 players
2026-04-10 02:31:03 | week=11 sw=c level=9   | build_payloads               |    0.02s | 15 games
2026-04-10 02:31:03 | week=11 sw=c level=3   | load_subweek_state           |    1.45s | 4404 players
2026-04-10 02:31:04 | week=11 sw=c level=3   | build_payloads               |    0.21s | 77 games
2026-04-10 02:31:09 | week=11 sw=c level=5   | engine_call                  |    5.99s | 15 games
2026-04-10 02:31:10 | week=11 sw=c level=7   | engine_call                  |    6.91s | 15 games
2026-04-10 02:31:11 | week=11 sw=c level=5   | phase1_store_results         |    1.30s | 15 results
2026-04-10 02:31:11 | week=11 sw=c level=8   | engine_call                  |    7.99s | 15 games
2026-04-10 02:31:12 | week=11 sw=c level=7   | phase1_store_results         |    1.25s | 15 results
2026-04-10 02:31:12 | week=11 sw=c level=6   | engine_call                  |    8.90s | 15 games
2026-04-10 02:31:13 | week=11 sw=c level=8   | phase1_store_results         |    1.16s | 15 results
2026-04-10 02:31:13 | week=11 sw=c level=9   | engine_call                  |   10.06s | 15 games
2026-04-10 02:31:14 | week=11 sw=c level=6   | phase1_store_results         |    1.75s | 15 results
2026-04-10 02:31:22 | week=11 sw=c level=3   | engine_call                  |   17.82s | 77 games
2026-04-10 02:31:22 | week=11 sw=c level=9   | phase1_store_results         |    8.08s | 15 results
2026-04-10 02:31:26 | week=11 sw=c level=3   | phase1_store_results         |    4.02s | 77 results
2026-04-10 02:31:32 | week=11 sw=c level=5   | phase2_stat_accum            |    5.93s | 15 results
2026-04-10 02:31:33 | week=11 sw=c level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:31:34 | week=11 sw=c level=5   | phase2_stamina_injuries      |    1.49s | 
2026-04-10 02:31:37 | week=11 sw=c level=7   | phase2_stat_accum            |    2.30s | 15 results
2026-04-10 02:31:37 | week=11 sw=c level=7   | phase2_position_usage        |    0.57s | 
2026-04-10 02:31:39 | week=11 sw=c level=7   | phase2_stamina_injuries      |    1.89s | 
2026-04-10 02:31:41 | week=11 sw=c level=8   | phase2_stat_accum            |    2.12s | 15 results
2026-04-10 02:31:42 | week=11 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:31:43 | week=11 sw=c level=8   | phase2_stamina_injuries      |    1.58s | 
2026-04-10 02:31:46 | week=11 sw=c level=6   | phase2_stat_accum            |    2.25s | 15 results
2026-04-10 02:31:46 | week=11 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:31:48 | week=11 sw=c level=6   | phase2_stamina_injuries      |    1.37s | 
2026-04-10 02:31:50 | week=11 sw=c level=9   | phase2_stat_accum            |    2.14s | 15 results
2026-04-10 02:31:50 | week=11 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-04-10 02:31:52 | week=11 sw=c level=9   | phase2_stamina_injuries      |    1.79s | 
2026-04-10 02:32:01 | week=11 sw=c level=3   | phase2_stat_accum            |    9.03s | 77 results
2026-04-10 02:32:04 | week=11 sw=c level=3   | phase2_position_usage        |    2.54s | 
2026-04-10 02:32:11 | week=11 sw=c level=3   | phase2_stamina_injuries      |    6.77s | 
2026-04-10 02:32:11 | week=11 sw=c level=    | global_stamina_recovery      |    0.17s | 
2026-04-10 02:32:12 | week=11 sw=d level=9   | load_subweek_state           |    0.70s | 156 players
2026-04-10 02:32:12 | week=11 sw=d level=9   | build_payloads               |    0.00s | 3 games
2026-04-10 02:32:12 | week=11 sw=d level=5   | load_subweek_state           |    0.81s | 780 players
2026-04-10 02:32:12 | week=11 sw=d level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:32:12 | week=11 sw=d level=6   | load_subweek_state           |    0.83s | 779 players
2026-04-10 02:32:12 | week=11 sw=d level=6   | build_payloads               |    0.02s | 15 games
2026-04-10 02:32:12 | week=11 sw=d level=8   | load_subweek_state           |    0.85s | 780 players
2026-04-10 02:32:12 | week=11 sw=d level=8   | build_payloads               |    0.02s | 15 games
2026-04-10 02:32:12 | week=11 sw=d level=7   | load_subweek_state           |    0.88s | 782 players
2026-04-10 02:32:12 | week=11 sw=d level=7   | build_payloads               |    0.01s | 15 games
2026-04-10 02:32:17 | week=11 sw=d level=9   | engine_call                  |    4.60s | 3 games
2026-04-10 02:32:18 | week=11 sw=d level=5   | engine_call                  |    6.18s | 15 games
2026-04-10 02:32:18 | week=11 sw=d level=9   | phase1_store_results         |    1.44s | 3 results
2026-04-10 02:32:19 | week=11 sw=d level=6   | engine_call                  |    7.06s | 15 games
2026-04-10 02:32:20 | week=11 sw=d level=8   | engine_call                  |    7.94s | 15 games
2026-04-10 02:32:20 | week=11 sw=d level=5   | phase1_store_results         |    1.58s | 15 results
2026-04-10 02:32:21 | week=11 sw=d level=6   | phase1_store_results         |    1.21s | 15 results
2026-04-10 02:32:21 | week=11 sw=d level=7   | engine_call                  |    8.86s | 15 games
2026-04-10 02:32:22 | week=11 sw=d level=8   | phase1_store_results         |    1.21s | 15 results
2026-04-10 02:32:22 | week=11 sw=d level=7   | phase1_store_results         |    0.90s | 15 results
2026-04-10 02:32:24 | week=11 sw=d level=9   | phase2_stat_accum            |    1.20s | 3 results
2026-04-10 02:32:24 | week=11 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-04-10 02:32:25 | week=11 sw=d level=9   | phase2_stamina_injuries      |    0.85s | 
2026-04-10 02:32:27 | week=11 sw=d level=5   | phase2_stat_accum            |    2.32s | 15 results
2026-04-10 02:32:28 | week=11 sw=d level=5   | phase2_position_usage        |    0.54s | 
2026-04-10 02:32:29 | week=11 sw=d level=5   | phase2_stamina_injuries      |    1.59s | 
2026-04-10 02:32:32 | week=11 sw=d level=6   | phase2_stat_accum            |    2.27s | 15 results
2026-04-10 02:32:32 | week=11 sw=d level=6   | phase2_position_usage        |    0.54s | 
2026-04-10 02:32:34 | week=11 sw=d level=6   | phase2_stamina_injuries      |    1.59s | 
2026-04-10 02:32:36 | week=11 sw=d level=8   | phase2_stat_accum            |    2.20s | 15 results
2026-04-10 02:32:37 | week=11 sw=d level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:32:38 | week=11 sw=d level=8   | phase2_stamina_injuries      |    1.55s | 
2026-04-10 02:32:40 | week=11 sw=d level=7   | phase2_stat_accum            |    2.23s | 15 results
2026-04-10 02:32:41 | week=11 sw=d level=7   | phase2_position_usage        |    0.55s | 
2026-04-10 02:32:42 | week=11 sw=d level=7   | phase2_stamina_injuries      |    1.55s | 
2026-04-10 02:32:43 | week=11 sw=d level=    | global_stamina_recovery      |    0.17s | 
2026-04-10 02:32:43 | week=11 sw=  level=    | build_week_payloads          |  226.45s | all levels
2026-04-10 02:32:45 | week=11 sw=  level=    | weekly_tick_injuries         |    0.85s | 
2026-04-10 02:32:56 | week=11 sw=  level=    | weekly_books                 |   11.01s | 
2026-04-10 02:32:57 | week=11 sw=  level=    | weekly_waivers               |    0.24s | 
2026-04-10 02:32:57 | week=11 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-04-10 02:33:16 | week=11 sw=  level=    | weekly_listed_positions      |   18.64s | 
2026-04-10 02:33:16 | week=11 sw=  level=    | weekly_processing_total      |   30.99s | 
2026-04-10 02:33:19 | week=12 sw=  level=    | load_week_cache              |    2.49s | 228 teams
2026-04-10 02:33:20 | week=12 sw=a level=5   | load_subweek_state           |    0.96s | 780 players
2026-04-10 02:33:20 | week=12 sw=a level=5   | build_payloads               |    0.02s | 15 games
2026-04-10 02:33:20 | week=12 sw=a level=9   | load_subweek_state           |    0.99s | 780 players
2026-04-10 02:33:20 | week=12 sw=a level=8   | load_subweek_state           |    0.99s | 780 players
2026-04-10 02:33:20 | week=12 sw=a level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:33:20 | week=12 sw=a level=3   | load_subweek_state           |    1.04s | 2099 players
2026-04-10 02:33:20 | week=12 sw=a level=9   | build_payloads               |    0.06s | 15 games
2026-04-10 02:33:21 | week=12 sw=a level=3   | build_payloads               |    0.10s | 37 games
2026-04-10 02:33:21 | week=12 sw=a level=7   | load_subweek_state           |    0.96s | 782 players
2026-04-10 02:33:21 | week=12 sw=a level=7   | build_payloads               |    0.01s | 15 games
2026-04-10 02:33:21 | week=12 sw=a level=6   | load_subweek_state           |    0.96s | 779 players
2026-04-10 02:33:21 | week=12 sw=a level=6   | build_payloads               |    0.02s | 15 games
2026-04-10 02:33:27 | week=12 sw=a level=8   | engine_call                  |    6.11s | 15 games
2026-04-10 02:33:28 | week=12 sw=a level=5   | engine_call                  |    7.50s | 15 games
2026-04-10 02:33:28 | week=12 sw=a level=8   | phase1_store_results         |    1.26s | 15 results
2026-04-10 02:33:29 | week=12 sw=a level=9   | engine_call                  |    8.52s | 15 games
2026-04-10 02:33:30 | week=12 sw=a level=5   | phase1_store_results         |    1.39s | 15 results
2026-04-10 02:33:30 | week=12 sw=a level=6   | engine_call                  |    9.60s | 15 games
2026-04-10 02:33:32 | week=12 sw=a level=7   | engine_call                  |   10.86s | 15 games
2026-04-10 02:33:32 | week=12 sw=a level=6   | phase1_store_results         |    1.47s | 15 results
2026-04-10 02:33:33 | week=12 sw=a level=7   | phase1_store_results         |    0.94s | 15 results
2026-04-10 02:33:35 | week=12 sw=a level=3   | engine_call                  |   14.22s | 37 games
2026-04-10 02:33:37 | week=12 sw=a level=9   | phase1_store_results         |    7.22s | 15 results
2026-04-10 02:33:38 | week=12 sw=a level=3   | phase1_store_results         |    2.19s | 37 results
2026-04-10 02:33:44 | week=12 sw=a level=8   | phase2_stat_accum            |    5.78s | 15 results
2026-04-10 02:33:45 | week=12 sw=a level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:33:46 | week=12 sw=a level=8   | phase2_stamina_injuries      |    1.08s | 
2026-04-10 02:33:48 | week=12 sw=a level=5   | phase2_stat_accum            |    2.33s | 15 results
2026-04-10 02:33:49 | week=12 sw=a level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:33:51 | week=12 sw=a level=5   | phase2_stamina_injuries      |    1.86s | 
2026-04-10 02:33:53 | week=12 sw=a level=6   | phase2_stat_accum            |    2.28s | 15 results
2026-04-10 02:33:54 | week=12 sw=a level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:33:55 | week=12 sw=a level=6   | phase2_stamina_injuries      |    1.25s | 
2026-04-10 02:33:57 | week=12 sw=a level=7   | phase2_stat_accum            |    2.34s | 15 results
2026-04-10 02:33:58 | week=12 sw=a level=7   | phase2_position_usage        |    0.56s | 
2026-04-10 02:33:59 | week=12 sw=a level=7   | phase2_stamina_injuries      |    1.79s | 
2026-04-10 02:34:05 | week=12 sw=a level=3   | phase2_stat_accum            |    5.16s | 37 results
2026-04-10 02:34:06 | week=12 sw=a level=3   | phase2_position_usage        |    1.30s | 
2026-04-10 02:34:09 | week=12 sw=a level=3   | phase2_stamina_injuries      |    3.30s | 
2026-04-10 02:34:12 | week=12 sw=a level=9   | phase2_stat_accum            |    2.63s | 15 results
2026-04-10 02:34:13 | week=12 sw=a level=9   | phase2_position_usage        |    0.56s | 
2026-04-10 02:34:15 | week=12 sw=a level=9   | phase2_stamina_injuries      |    2.42s | 
2026-04-10 02:34:15 | week=12 sw=a level=    | global_stamina_recovery      |    0.15s | 
2026-04-10 02:34:16 | week=12 sw=b level=5   | load_subweek_state           |    0.69s | 780 players
2026-04-10 02:34:16 | week=12 sw=b level=5   | build_payloads               |    0.01s | 15 games
2026-04-10 02:34:16 | week=12 sw=b level=6   | load_subweek_state           |    0.81s | 779 players
2026-04-10 02:34:16 | week=12 sw=b level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:34:16 | week=12 sw=b level=8   | load_subweek_state           |    0.83s | 780 players
2026-04-10 02:34:16 | week=12 sw=b level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:34:16 | week=12 sw=b level=9   | load_subweek_state           |    0.85s | 780 players
2026-04-10 02:34:16 | week=12 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-04-10 02:34:16 | week=12 sw=b level=7   | load_subweek_state           |    0.88s | 782 players
2026-04-10 02:34:16 | week=12 sw=b level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:34:22 | week=12 sw=b level=5   | engine_call                  |    6.02s | 15 games
2026-04-10 02:34:23 | week=12 sw=b level=6   | engine_call                  |    7.05s | 15 games
2026-04-10 02:34:24 | week=12 sw=b level=8   | engine_call                  |    8.06s | 15 games
2026-04-10 02:34:24 | week=12 sw=b level=5   | phase1_store_results         |    1.69s | 15 results
2026-04-10 02:34:25 | week=12 sw=b level=6   | phase1_store_results         |    1.34s | 15 results
2026-04-10 02:34:25 | week=12 sw=b level=7   | engine_call                  |    8.96s | 15 games
2026-04-10 02:34:26 | week=12 sw=b level=8   | phase1_store_results         |    1.22s | 15 results
2026-04-10 02:34:26 | week=12 sw=b level=9   | engine_call                  |    9.84s | 15 games
2026-04-10 02:34:27 | week=12 sw=b level=7   | phase1_store_results         |    1.35s | 15 results
2026-04-10 02:34:32 | week=12 sw=b level=9   | phase1_store_results         |    5.53s | 15 results
2026-04-10 02:34:36 | week=12 sw=b level=5   | phase2_stat_accum            |    2.43s | 15 results
2026-04-10 02:34:37 | week=12 sw=b level=5   | phase2_position_usage        |    0.55s | 
2026-04-10 02:34:38 | week=12 sw=b level=5   | phase2_stamina_injuries      |    1.17s | 
2026-04-10 02:34:40 | week=12 sw=b level=6   | phase2_stat_accum            |    2.28s | 15 results
2026-04-10 02:34:41 | week=12 sw=b level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:34:43 | week=12 sw=b level=6   | phase2_stamina_injuries      |    1.74s | 
2026-04-10 02:34:45 | week=12 sw=b level=8   | phase2_stat_accum            |    2.13s | 15 results
2026-04-10 02:34:45 | week=12 sw=b level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:34:47 | week=12 sw=b level=8   | phase2_stamina_injuries      |    1.56s | 
2026-04-10 02:34:49 | week=12 sw=b level=7   | phase2_stat_accum            |    2.34s | 15 results
2026-04-10 02:34:50 | week=12 sw=b level=7   | phase2_position_usage        |    0.54s | 
2026-04-10 02:34:52 | week=12 sw=b level=7   | phase2_stamina_injuries      |    1.75s | 
2026-04-10 02:34:54 | week=12 sw=b level=9   | phase2_stat_accum            |    2.17s | 15 results
2026-04-10 02:34:54 | week=12 sw=b level=9   | phase2_position_usage        |    0.55s | 
2026-04-10 02:34:56 | week=12 sw=b level=9   | phase2_stamina_injuries      |    1.74s | 
2026-04-10 02:34:56 | week=12 sw=b level=    | global_stamina_recovery      |    0.17s | 
2026-04-10 02:34:57 | week=12 sw=c level=3   | load_subweek_state           |    0.63s | 235 players
2026-04-10 02:34:57 | week=12 sw=c level=3   | build_payloads               |    0.01s | 4 games
2026-04-10 02:34:57 | week=12 sw=c level=6   | load_subweek_state           |    0.84s | 779 players
2026-04-10 02:34:57 | week=12 sw=c level=6   | build_payloads               |    0.01s | 15 games
2026-04-10 02:34:57 | week=12 sw=c level=8   | load_subweek_state           |    0.89s | 780 players
2026-04-10 02:34:58 | week=12 sw=c level=8   | build_payloads               |    0.01s | 15 games
2026-04-10 02:34:58 | week=12 sw=c level=9   | load_subweek_state           |    0.92s | 780 players
2026-04-10 02:34:58 | week=12 sw=c level=7   | load_subweek_state           |    0.94s | 782 players
2026-04-10 02:34:58 | week=12 sw=c level=7   | build_payloads               |    0.02s | 15 games
2026-04-10 02:34:58 | week=12 sw=c level=5   | load_subweek_state           |    0.95s | 780 players
2026-04-10 02:34:58 | week=12 sw=c level=9   | build_payloads               |    0.04s | 15 games
2026-04-10 02:34:58 | week=12 sw=c level=5   | build_payloads               |    0.02s | 15 games
2026-04-10 02:35:02 | week=12 sw=c level=3   | engine_call                  |    4.72s | 4 games
2026-04-10 02:35:03 | week=12 sw=c level=3   | phase1_store_results         |    0.39s | 4 results
2026-04-10 02:35:04 | week=12 sw=c level=6   | engine_call                  |    6.18s | 15 games
2026-04-10 02:35:05 | week=12 sw=c level=8   | engine_call                  |    7.22s | 15 games
2026-04-10 02:35:05 | week=12 sw=c level=6   | phase1_store_results         |    1.33s | 15 results
2026-04-10 02:35:06 | week=12 sw=c level=5   | engine_call                  |    8.29s | 15 games
2026-04-10 02:35:06 | week=12 sw=c level=8   | phase1_store_results         |    1.36s | 15 results
2026-04-10 02:35:07 | week=12 sw=c level=7   | engine_call                  |    9.26s | 15 games
2026-04-10 02:35:08 | week=12 sw=c level=9   | engine_call                  |   10.01s | 15 games
2026-04-10 02:35:08 | week=12 sw=c level=5   | phase1_store_results         |    1.57s | 15 results
2026-04-10 02:35:09 | week=12 sw=c level=7   | phase1_store_results         |    1.40s | 15 results
2026-04-10 02:35:14 | week=12 sw=c level=9   | phase1_store_results         |    5.81s | 15 results
2026-04-10 02:35:17 | week=12 sw=c level=3   | phase2_stat_accum            |    1.52s | 4 results
2026-04-10 02:35:17 | week=12 sw=c level=3   | phase2_position_usage        |    0.25s | 
2026-04-10 02:35:18 | week=12 sw=c level=3   | phase2_stamina_injuries      |    0.56s | 
2026-04-10 02:35:20 | week=12 sw=c level=6   | phase2_stat_accum            |    2.34s | 15 results
2026-04-10 02:35:21 | week=12 sw=c level=6   | phase2_position_usage        |    0.55s | 
2026-04-10 02:35:23 | week=12 sw=c level=6   | phase2_stamina_injuries      |    2.08s | 
2026-04-10 02:35:25 | week=12 sw=c level=8   | phase2_stat_accum            |    2.31s | 15 results
2026-04-10 02:35:26 | week=12 sw=c level=8   | phase2_position_usage        |    0.55s | 
2026-04-10 02:35:27 | week=12 sw=c level=8   | phase2_stamina_injuries      |    1.66s | 
2026-04-10 02:35:30 | week=12 sw=c level=5   | phase2_stat_accum            |    2.45s | 15 results
